Input File,Input Language,Output Language,Translated Code,Result,Passed All Tests
PROGRAM_BINARY_DECIMAL_CONVERSION_1.java,python,java,"public static int f_filled(String n) {
    String num = n;
    int dec_value = 0;
    int base1 = 1;
    int len1 = num.length();
    for (int i = len1 - 1; i >= 0; i--) {
        if (num.charAt(i) == '1') {
            dec_value += base1;
        }
        base1 = base1 * 2;
    }
    return dec_value;
}","#Results:10, 10
",True
SORT_ARRAY_APPLYING_GIVEN_EQUATION.java,python,java,"import java.util.Arrays;

public class Solution {
    public static void f_filled(int[] arr, int n, int A, int B, int C) {
        for (int i = 0; i < n; i++) {
            arr[i] = (A * arr[i] * arr[i] + B * arr[i] + C);
        }
        int index = Integer.MIN_VALUE;
        int maximum = Integer.MIN_VALUE;
        for (int i = 0; i < n; i++) {
            if (maximum < arr[i]) {
                index = i;
                maximum = arr[i];
            }
        }
        int i = 0, j = n - 1;
        int[] new_arr = new int[n];
        int k = 0;
        while (i < index && j > index) {
            if (arr[i] < arr[j]) {
                new_arr[k] = arr[i];
                k++;
                i++;
            } else {
                new_arr[k] = arr[j];
                k++;
                j--;
            }
        }
        while (i < index) {
            new_arr[k] = arr[i];
            k++;
            i++;
        }
        while (j > index) {
            new_arr[k] = arr[j];
            k++;
            j--;
        }
        new_arr[n - 1] = maximum;
        for (i = 0; i < n; i++) {
            arr[i] = new_arr[i];
        }
    }
}","[ERROR] Failed to execute goal org.codehaus.mojo:exec-maven-plugin:3.5.0:java (default-cli) on project Eval: An exception occurred while executing the Java class. The specified mainClass doesn't contain a main method with appropriate signature.: symbolic reference class is not accessible: class SORT_ARRAY_APPLYING_GIVEN_EQUATION, from org.codehaus.mojo.exec.ExecJavaMojo (unnamed module @70456d25) -> [Help 1]
[ERROR] 
[ERROR] To see the full stack trace of the errors, re-run Maven with the -e switch.
[ERROR] Re-run Maven using the -X switch to enable full debug logging.
[ERROR] 
[ERROR] For more information about the errors and possible solutions, please read the following articles:
[ERROR] [Help 1] http://cwiki.apache.org/confluence/display/MAVEN/MojoExecutionException
",False
PRINT_WORDS_STRING_REVERSE_ORDER.java,python,java,"public static String f_filled(String str) {
    int i = str.length() - 1;
    int start = i + 1;
    int end = start;
    StringBuilder result = new StringBuilder();
    while (i >= 0) {
        if (str.charAt(i) == ' ') {
            start = i + 1;
            while (start != end) {
                result.append(str.charAt(start));
                start++;
            }
            result.append(' ');
            end = i;
        }
        i--;
    }
    start = 0;
    while (start != end) {
        result.append(str.charAt(start));
        start++;
    }
    return result.toString();
}","#Results:10, 10
",True
MULTIPLY_LARGE_NUMBERS_REPRESENTED_AS_STRINGS.java,python,java,"public static String f_filled(String num1, String num2) {
    int len1 = num1.length();
    int len2 = num2.length();
    if (len1 == 0 || len2 == 0) {
        return ""0"";
    }
    int[] result = new int[len1 + len2];
    int i_n1 = 0;
    int i_n2 = 0;
    for (int i = len1 - 1; i >= 0; i--) {
        int carry = 0;
        int n1 = num1.charAt(i) - '0';
        i_n2 = 0;
        for (int j = len2 - 1; j >= 0; j--) {
            int n2 = num2.charAt(j) - '0';
            int summ = n1 * n2 + result[i_n1 + i_n2] + carry;
            carry = summ / 10;
            result[i_n1 + i_n2] = summ % 10;
            i_n2++;
        }
        if (carry > 0) {
            result[i_n1 + i_n2] += carry;
        }
        i_n1++;
    }
    int i = result.length - 1;
    while (i >= 0 && result[i] == 0) {
        i--;
    }
    if (i == -1) {
        return ""0"";
    }
    StringBuilder s = new StringBuilder();
    while (i >= 0) {
        s.append((char) (result[i] + '0'));
        i--;
    }
    return s.toString();
}","#Results:6, 10
",False
HYPERCUBE_GRAPH.java,python,java,"public int f_filled(int n) {
    if (n == 1) {
        return 2;
    }
    return 2 * f_filled(n - 1);
}","[ERROR] COMPILATION ERROR : 
[ERROR] /Users/parsayoussefpour/Desktop/MEng - Translator/Milestone 2/Eval/src/main/java/HYPERCUBE_GRAPH.java:[41,12] non-static method f_filled(int) cannot be referenced from a static context
[ERROR] Failed to execute goal org.apache.maven.plugins:maven-compiler-plugin:3.13.0:compile (default-compile) on project Eval: Compilation failure
[ERROR] /Users/parsayoussefpour/Desktop/MEng - Translator/Milestone 2/Eval/src/main/java/HYPERCUBE_GRAPH.java:[41,12] non-static method f_filled(int) cannot be referenced from a static context
[ERROR] 
[ERROR] -> [Help 1]
[ERROR] 
[ERROR] To see the full stack trace of the errors, re-run Maven with the -e switch.
[ERROR] Re-run Maven using the -X switch to enable full debug logging.
[ERROR] 
[ERROR] For more information about the errors and possible solutions, please read the following articles:
[ERROR] [Help 1] http://cwiki.apache.org/confluence/display/MAVEN/MojoFailureException
",False
BINARY_SEARCH.java,python,java,"public int f_filled(int[] arr, int l, int r, int x) {
    if (r >= l) {
        int mid = l + (r - l) / 2;
        if (arr[mid] == x) {
            return mid;
        } else if (arr[mid] > x) {
            return f_filled(arr, l, mid - 1, x);
        } else {
            return f_filled(arr, mid + 1, r, x);
        }
    } else {
        return -1;
    }
}","[ERROR] COMPILATION ERROR : 
[ERROR] /Users/parsayoussefpour/Desktop/MEng - Translator/Milestone 2/Eval/src/main/java/BINARY_SEARCH.java:[87,12] non-static method f_filled(int[],int,int,int) cannot be referenced from a static context
[ERROR] Failed to execute goal org.apache.maven.plugins:maven-compiler-plugin:3.13.0:compile (default-compile) on project Eval: Compilation failure
[ERROR] /Users/parsayoussefpour/Desktop/MEng - Translator/Milestone 2/Eval/src/main/java/BINARY_SEARCH.java:[87,12] non-static method f_filled(int[],int,int,int) cannot be referenced from a static context
[ERROR] 
[ERROR] -> [Help 1]
[ERROR] 
[ERROR] To see the full stack trace of the errors, re-run Maven with the -e switch.
[ERROR] Re-run Maven using the -X switch to enable full debug logging.
[ERROR] 
[ERROR] For more information about the errors and possible solutions, please read the following articles:
[ERROR] [Help 1] http://cwiki.apache.org/confluence/display/MAVEN/MojoFailureException
",False
DISTRIBUTING_M_ITEMS_CIRCLE_SIZE_N_STARTING_K_TH_POSITION.java,python,java,"public static int f_filled(int n, int m, int k) {
    if (m <= n - k + 1) {
        return m + k - 1;
    }
    m = m - (n - k + 1);
    if (m % n == 0) {
        return n;
    } else {
        return m % n;
    }
}","#Results:10, 10
",True
LONGEST_PALINDROME_SUBSEQUENCE_SPACE.java,python,java,"public static int f_filled(String s) {
    int n = s.length();
    int[] a = new int[n];
    for (int i = n - 1; i >= 0; i--) {
        int back_up = 0;
        for (int j = i; j < n; j++) {
            if (j == i) {
                a[j] = 1;
            } else if (s.charAt(i) == s.charAt(j)) {
                int temp = a[j];
                a[j] = back_up + 2;
                back_up = temp;
            } else {
                back_up = a[j];
                a[j] = Math.max(a[j - 1], a[j]);
            }
        }
    }
    return a[n - 1];
}","#Results:10, 10
",True
FIND_THREE_ELEMENT_FROM_DIFFERENT_THREE_ARRAYS_SUCH_THAT_THAT_A_B_C_K_1.java,python,java,"import java.util.HashSet;
import java.util.Set;

public class Solution {
    public static boolean f_filled(int[] a1, int[] a2, int[] a3, int n1, int n2, int n3, int sum) {
        Set<Integer> s = new HashSet<>();
        for (int i = 0; i < n1; i++) {
            s.add(a1[i]);
        }
        for (int i = 0; i < n2; i++) {
            for (int j = 0; j < n3; j++) {
                if (s.contains(sum - a2[i] - a3[j])) {
                    return true;
                }
            }
        }
        return false;
    }
}","#Results:10, 10
",True
FUNCTION_COPY_STRING_ITERATIVE_RECURSIVE_1.java,python,java,"public class Solution {
    public static void f_filled(char[] s1, char[] s2, int index) {
        s2[index] = s1[index];
        if (index == s1.length - 1) {
            return;
        }
        f_filled(s1, s2, index + 1);
    }
}","[ERROR] Failed to execute goal org.codehaus.mojo:exec-maven-plugin:3.5.0:java (default-cli) on project Eval: An exception occurred while executing the Java class. The specified mainClass doesn't contain a main method with appropriate signature.: symbolic reference class is not accessible: class FUNCTION_COPY_STRING_ITERATIVE_RECURSIVE_1, from org.codehaus.mojo.exec.ExecJavaMojo (unnamed module @283bdae0) -> [Help 1]
[ERROR] 
[ERROR] To see the full stack trace of the errors, re-run Maven with the -e switch.
[ERROR] Re-run Maven using the -X switch to enable full debug logging.
[ERROR] 
[ERROR] For more information about the errors and possible solutions, please read the following articles:
[ERROR] [Help 1] http://cwiki.apache.org/confluence/display/MAVEN/MojoExecutionException
",False
